name,category_code,funding_total_usd,status,country_code,city,funding_rounds,founded_year
Magma Global,manufacturing,1.4032337E7,operating,GBR,Portsmouth,1.0,2009.0
yourdelivery,hospitality,,operating,DEU,Berlin,1.0,2009.0
SocialGuides,software,20000.0,operating,,,1.0,2009.0
Impossible Software,software,,operating,DEU,Hamburg,1.0,2009.0
MondeCafes,hospitality,135668.0,operating,FRA,Fontenay-sous-Bois,2.0,2009.0
ImpressPages,software,257320.0,operating,LTU,Vilnius,1.0,2009.0
Plum District,web,3.06E7,operating,USA,San Francisco,3.0,2009.0
Burt,advertising,3500000.0,operating,SWE,Gothenburg,2.0,2009.0
Three Screen Games,games_video,500000.0,closed,USA,Yardley,1.0,2009.0
Storify,web,2023000.0,acquired,USA,San Francisco,3.0,2009.0
SocialFlow,advertising,2.475E7,operating,USA,New York,4.0,2009.0
IntroBridge,mobile,300000.0,closed,GBR,Reigate,1.0,2009.0
Red Falcon Development,software,65000.0,operating,USA,Crestwood,1.0,2009.0
Swipely,finance,2.05E7,operating,USA,Providence,4.0,2009.0
magnetU,social,180000.0,operating,ISR,Kfar Sava,2.0,2009.0
Colored Solar,cleantech,707900.0,operating,USA,Ventura,5.0,2009.0
Zuga Medical,hardware,350000.0,operating,USA,Cleveland,2.0,2009.0
Zettaset,software,1.3E7,operating,USA,Mountain View,2.0,2009.0
Delpor,biotech,1370492.0,operating,USA,San Francisco,2.0,2009.0
WaterSmart Software,software,6350000.0,operating,USA,San Francisco,3.0,2009.0
Transmit,software,450000.0,operating,ISL,Reykjavik,1.0,2009.0
CX,enterprise,7659999.0,operating,USA,Palo Alto,3.0,2009.0
Resilient Network Systems,network_hosting,9875231.0,operating,USA,San Francisco,2.0,2009.0
Monstrous,games_video,400000.0,operating,USA,Austin,1.0,2009.0
Resident Gifts,real_estate,605000.0,operating,USA,Palm Beach Garens,1.0,2009.0
Predixion Software,software,3.18E7,operating,USA,San Juan Capistrano,4.0,2009.0
Giiv,messaging,3350000.0,closed,USA,Los Angeles,2.0,2009.0
A Bit Lucky,games_video,1.0312103E7,acquired,USA,San Mateo,2.0,2009.0
Pebble,hardware,2.5675E7,operating,USA,Palo Alto,3.0,2009.0
Swivl,photo_video,500000.0,operating,USA,San Carlos,1.0,2009.0
Storenvy,ecommerce,6525000.0,operating,USA,San Francisco,2.0,2009.0
Collider Media,advertising,6201649.0,acquired,USA,Austin,2.0,2009.0
VitaPath Genetics,biotech,2.0228478E7,operating,USA,Foster City,5.0,2009.0
Trendy Entertainment,games_video,1.8238879E7,operating,USA,Gainesville,1.0,2009.0
xPeerient,software,620441.0,acquired,USA,Boston,1.0,2009.0
Weecast - Tuto.com,web,,operating,FRA,Toulon,1.0,2009.0
Zyncro,enterprise,3805520.0,operating,ESP,Barcelona,2.0,2009.0
PedidosYa / PedidosJ�,hospitality,,operating,PRY,,1.0,2009.0
YouScan,analytics,,operating,RUS,Moscow,1.0,2009.0
Preferred Spectrum Investments,web,1800000.0,operating,USA,Phoenix,1.0,2009.0
Theravasc,biotech,2472501.0,operating,USA,Cleveland,3.0,2009.0
Inuvo,advertising,4200000.0,ipo,USA,Clearwater,1.0,2009.0
Apex Clean Energy,cleantech,1.0020547E7,operating,USA,Charlottesville,1.0,2009.0
Store-Locator.com,search,,operating,CHE,Herisau,1.0,2009.0
ZoomSafer,mobile,3350000.0,acquired,USA,Herndon,4.0,2009.0
THE MELT,hospitality,,operating,USA,San Francisco,2.0,2009.0
Electrolytic Ozone,hardware,,operating,USA,Boston,1.0,2009.0
Zalando,ecommerce,5.26251E7,operating,DEU,Berlin,5.0,2009.0
Centripetal Software,enterprise,25000.0,closed,USA,Santa Barbara,1.0,2009.0
UannaBe,web,,closed,ITA,Roncade,1.0,2009.0
Elecar,cleantech,10000.0,closed,,,1.0,2009.0
Social Toaster,software,2505000.0,operating,USA,Baltimore,2.0,2009.0
MetaModix,medical,1738750.0,operating,USA,Plymouth,3.0,2009.0
Askvisory.com,consulting,250000.0,operating,GBR,London,1.0,2009.0
Moqizone Holding,software,2203000.0,operating,USA,New York,2.0,2009.0
Glamour Sales Holding,ecommerce,1.3E7,operating,JPN,tokyo,1.0,2009.0
The Football Social Club,sports,860760.0,closed,FRA,Paris,2.0,2009.0
Flowdock,messaging,650000.0,acquired,FIN,Helsinki,1.0,2009.0
Bullitt Group,,5448037.0,operating,GBR,Reading,1.0,2009.0
Recorded Future,analytics,2.09E7,operating,USA,Cambridge,3.0,2009.0
Peecho,enterprise,750000.0,operating,NLD,Amsterdam,1.0,2009.0
Giantec Semiconductor,semiconductor,1.5894431E7,operating,CHN,"Pudong New Area, Sanghai",2.0,2009.0
LawPivot,legal,1600000.0,acquired,USA,Palo Alto,2.0,2009.0
College Book Renter,education,1.0E7,operating,USA,Murray,1.0,2009.0
Zipano,security,25000.0,closed,USA,Pittsburgh,1.0,2009.0
Layar,mobile,1.7074E7,operating,NLD,Amsterdam,2.0,2009.0
Collective Bias,social,1.1E7,operating,USA,Bentonville,3.0,2009.0
Flowtown,analytics,750000.0,acquired,USA,San Francisco,1.0,2009.0
Utility Funding,cleantech,1.1280347E7,operating,GBR,Salisbury,1.0,2009.0
Centrillion Biosciences,biotech,1.85E7,operating,USA,Palo Alto,3.0,2009.0
Personal,mobile,2.1522292E7,operating,USA,Washington,4.0,2009.0
LayerBoom,network_hosting,200000.0,acquired,CAN,Vancouver,1.0,2009.0
Motive Power system,manufacturing,252000.0,operating,USA,Foster City,1.0,2009.0
Creoptix,automotive,3270120.0,operating,CHE,Waedenswil,1.0,2009.0
Burstly,analytics,7300000.0,operating,USA,Santa Monica,2.0,2009.0
CENTRI Technology,network_hosting,2.049464E7,operating,USA,Seattle,5.0,2009.0
Social Media Simplified,consulting,510000.0,operating,USA,Port St Lucie,2.0,2009.0
Mixpanel,analytics,1.2E7,operating,USA,San Francisco,4.0,2009.0
Cenoplex,mobile,3000000.0,operating,USA,Austin,1.0,2009.0
Mount Knowledge USA,software,1350000.0,operating,USA,Novi,1.0,2009.0
MailWriter,messaging,,closed,,,1.0,2009.0
Wondershake,web,360000.0,operating,JPN,,1.0,2009.0
Your Office Agent,web,200000.0,operating,USA,"Santa Monica, CA",1.0,2009.0
Delivery Club,ecommerce,1.2E7,operating,RUS,MOSCOW,2.0,2009.0
Xamplified,education,,operating,IND,New Delhi,1.0,2009.0
Social IQ (Social Influence Quotient),social,1050000.0,operating,USA,San Diego,2.0,2009.0
Lazy Angel,advertising,59000.0,operating,USA,Colorado Springs,1.0,2009.0
Social Growth Technologies,advertising,150000.0,operating,USA,Columbia,1.0,2009.0
FluTrends International,biotech,300000.0,operating,USA,Reston,1.0,2009.0
Pixable,social,6100000.0,acquired,USA,New York City,2.0,2009.0
Your Dollar Matters,,300000.0,operating,USA,Olympia,1.0,2009.0
Spine Pain Management,biotech,100000.0,operating,USA,Houston,1.0,2009.0
Egully,ecommerce,50000.0,operating,IND,Delhi,1.0,2009.0
Wattvision,hardware,,operating,USA,Princeton,1.0,2009.0
Social Game Universe,games_video,,operating,CAN,"Toronto, ONT",1.0,2009.0
Social Fabrics,travel,,closed,ISR,,1.0,2009.0
Azullo,advertising,,operating,GBR,Lancaster,3.0,2009.0
Softlanding Labs,biotech,250000.0,operating,USA,OAKBROOK TERRACE,1.0,2009.0
Presence TeleCare,other,4212120.0,operating,USA,San Francisco,1.0,2009.0
Delenex Therapeutics,biotech,4.13E7,operating,CHE,Z�_rich-Schlieren,3.0,2009.0
Symbyo Dental,biotech,500000.0,operating,,,1.0,2009.0
Social Collective,social,20000.0,closed,USA,Arlington,1.0,2009.0
Pinterest,social,5.625E8,operating,USA,San Francisco,6.0,2009.0
Algal Scientific,cleantech,65000.0,operating,USA,Plymouth,1.0,2009.0
Sociable  Labs,enterprise,7000000.0,operating,USA,San Francisco,2.0,2009.0
Cellular Biomedicine Group (CBMG),biotech,3005006.0,operating,USA,Palo Alto,1.0,2009.0
InView Technology,hardware,536425.0,operating,USA,Austin,2.0,2009.0
Invincea,software,2.8449992E7,operating,USA,Fairfax,3.0,2009.0
Movity,web,1300000.0,acquired,USA,San Francisco,1.0,2009.0
invino,ecommerce,3000000.0,operating,USA,Sonoma,3.0,2009.0
BeautyTicket.com,web,450000.0,closed,USA,Los Angeles,1.0,2009.0
PresseTrends.com,search,150000.0,operating,,,1.0,2009.0
Bulbstorm,software,638000.0,operating,USA,Phoenix,2.0,2009.0
Bebestore,ecommerce,1.02E7,operating,BRA,Sao Paulo,1.0,2009.0
Stopango,travel,19299.0,operating,POL,Szczecin,1.0,2009.0
HealthFleet.com,biotech,723723.0,operating,USA,Norwalk,1.0,2009.0
Flyfishmap Ltd,web,,operating,GBR,Melton Mowbray,1.0,2009.0
Builk,software,,operating,THA,Bangkok,1.0,2009.0
Astro Ape,games_video,,closed,USA,New York,1.0,2009.0
Textaurant,software,25000.0,operating,USA,Waltham,1.0,2009.0
Pure Energies Group,cleantech,1.1E7,operating,CAN,"Toronto, Ontario",2.0,2009.0
Wave Crest Group,finance,1.8929912E7,operating,GIB,Gibraltar,3.0,2009.0
Flywheel Software,transportation,2.28E7,operating,USA,Redwood City,2.0,2009.0
InvitedHome,web,343000.0,operating,USA,Boulder,2.0,2009.0
Adility,advertising,,acquired,USA,San Francisco,1.0,2009.0
HaveMyShift,web,12000.0,operating,USA,Chicago,1.0,2009.0
ZetrOZ,biotech,4805000.0,operating,USA,Trumbull,4.0,2009.0
ZetaRx Biosciences,biotech,2750000.0,operating,USA,Seattle,2.0,2009.0
Beckett & Robb,fashion,,operating,USA,Salt Lake City,1.0,2009.0
InvoiceSharing,analytics,3100000.0,operating,NLD,Suite B,2.0,2009.0
GoodPeople,ecommerce,1000000.0,operating,USA,San Francisco,1.0,2009.0
WaveConnex,semiconductor,6819924.0,operating,USA,Mountain View,2.0,2009.0
Leadjini,web,,operating,,,1.0,2009.0
Transcatheter Technologies,medical,3319680.0,operating,DEU,Regensburg,1.0,2009.0
Bliss Healthcare,biotech,500000.0,operating,USA,Waltham,1.0,2009.0
Snippets,software,25000.0,operating,,,1.0,2009.0
thredUP,fashion,2.582E7,operating,USA,San Francisco,5.0,2009.0
Xplore Mobility,biotech,25000.0,operating,USA,Belgrade,1.0,2009.0
Peel,games_video,1.67E7,operating,USA,Mountain View,3.0,2009.0
Wooga,games_video,3.22E7,operating,DEU,Berlin,3.0,2009.0
InsideAxis���,software,,closed,USA,Redwood City,1.0,2009.0
Snapsort,web,500000.0,operating,CAN,"Waterloo, Ontario",1.0,2009.0
WhipCar,automotive,,closed,GBR,London,1.0,2009.0
Much Better Adventures,web,140000.0,operating,HKG,Morzine,2.0,2009.0
SnapRetail,advertising,1.0E7,operating,USA,Pittsburgh,2.0,2009.0
Gremln,software,1283452.0,operating,USA,St. Louis,3.0,2009.0
InterRisk Solutions,legal,,operating,GBR,Birkenhead,1.0,2009.0
Cohuman,enterprise,1400000.0,acquired,USA,San Francisco,2.0,2009.0
"SnapOne, Inc.",mobile,3500000.0,operating,USA,Princeton,1.0,2009.0
Apixio,analytics,9079169.0,operating,USA,San Mateo,3.0,2009.0
Effcon MXR,biotech,721566.0,operating,USA,Atlanta,1.0,2009.0
eEvent,web,350000.0,operating,USA,Columbus,2.0,2009.0
Adictiz,games_video,2539200.0,operating,FRA,Lille,1.0,2009.0
CAD Crowd,web,150000.0,operating,CAN,Calgary,1.0,2009.0
Grey Area,games_video,2500000.0,closed,FIN,Helsinki,2.0,2009.0
Youneeq,analytics,180000.0,operating,CAN,Victoria,1.0,2009.0
uSpeak,education,18885.0,operating,ESP,Madrid,2.0,2009.0
Gullivearth,web,158940.0,closed,FRA,Neuilly,1.0,2009.0
Transactiv,advertising,1200000.0,closed,USA,Cincinnati,1.0,2009.0
Waybeo,enterprise,100000.0,operating,USA,North Wales,2.0,2009.0
iOculi,,130000.0,operating,USA,Seattle,2.0,2009.0
Edupath,web,,operating,USA,Berkeley,1.0,2009.0
FONU2,finance,680000.0,operating,USA,Ft. Lauderdale,3.0,2009.0
MundoYo Company Limited,travel,100000.0,operating,THA,Chiang Mai,1.0,2009.0
Wooshii,advertising,,operating,,,1.0,2009.0
Glassbeam,software,3319682.0,operating,USA,Sunnyvale,1.0,2009.0
Spill Inc,web,1070000.0,operating,USA,San Francisco,3.0,2009.0
TransactionTree,other,185000.0,operating,USA,Dunwoody,1.0,2009.0
Sustaining Technologies,consulting,87500.0,operating,USA,Santa Rosa,1.0,2009.0
smsPREP,education,35000.0,operating,USA,Palo Alto,1.0,2009.0
HyperWeek,social,1310000.0,acquired,CHE,Geneva,8.0,2009.0
CellControl,software,600000.0,operating,USA,Baton Rouge,1.0,2009.0
Ziliko,ecommerce,907101.0,closed,CAN,Montreal,4.0,2009.0
HealthLoop,health,1.0E7,operating,USA,Moffett Field,1.0,2009.0
Food Sprout,hospitality,100000.0,operating,USA,Oakland,1.0,2009.0
Atamasoft,software,36198.0,operating,,,1.0,2009.0
SMR SITE,web,60000.0,closed,USA,Delray Beach,1.0,2009.0
Aplos Software,software,1350000.0,operating,USA,Fresno,2.0,2009.0
PixelTalents,design,,operating,DEU,Munich,1.0,2009.0
LeanKit,enterprise,8600000.0,operating,USA,Franklin,2.0,2009.0
Iotera,mobile,300000.0,operating,USA,San Francisco,1.0,2009.0
Mustard Tree Instruments,hardware,390530.0,operating,USA,Research Triangle Park,2.0,2009.0
Pr�t d�Union,finance,1.808796E7,operating,FRA,Issy-les-Moulineaux,2.0,2009.0
Food52,hospitality,2750000.0,operating,USA,New York,2.0,2009.0
MutualMind,analytics,450000.0,operating,USA,Addison,2.0,2009.0
ReClaims,legal,50000.0,closed,USA,Columbus,1.0,2009.0
Cognitive Match,advertising,1.015E7,operating,USA,New York,3.0,2009.0
Smithers Avanza,biotech,620000.0,operating,USA,Gaithersburg,1.0,2009.0
Smish,software,2000000.0,closed,USA,Aliso Viejo,1.0,2009.0
SMCpros,consulting,,operating,USA,Minneapolis,1.0,2009.0
Recite Me,software,522967.0,operating,GBR,Gateshead,2.0,2009.0
SmartZip Analytics,analytics,6550000.0,operating,USA,Pleasanton,2.0,2009.0
Beezag,advertising,3250000.0,operating,USA,New York,2.0,2009.0
SmartyPants Vitamins,ecommerce,4740000.0,operating,USA,Venice,4.0,2009.0
Peeractive,ecommerce,1135000.0,operating,USA,New York,1.0,2009.0
Yebhi,fashion,4.018E7,operating,IND,Gurgaon,4.0,2009.0
Personal Capital,finance,5.4325E7,operating,USA,Redwood City,6.0,2009.0
My COI,software,25000.0,operating,USA,Marion,1.0,2009.0
ipadio,messaging,1600000.0,operating,GBR,London,1.0,2009.0
LeanStream Media,software,2340000.0,closed,USA,Westminster,1.0,2009.0
Maker Studios,games_video,6.45E7,operating,USA,Culver City,3.0,2009.0
The Extraordinaries,mobile,1100000.0,operating,USA,San Francisco,1.0,2009.0
Smartling,enterprise,3.8099998E7,operating,USA,New York,3.0,2009.0
ipatter.com,web,811269.0,operating,GBR,Norwich,2.0,2009.0
Atavist,software,3425020.0,operating,USA,Brooklyn,2.0,2009.0
Smartify,software,,operating,USA,Pasadena,1.0,2009.0
Prevention Pharmaceuticals,biotech,650000.0,operating,USA,"New Haven,",1.0,2009.0
My Top 10,web,250000.0,operating,USA,Tulsa,1.0,2009.0
Versly,software,,acquired,USA,San Francisco,1.0,2009.0
HealthPrize Technologies,health,4232000.0,operating,USA,Norwalk,3.0,2009.0
SmartGrains,automotive,,operating,FRA,Paris,1.0,2009.0
Bueeno,games_video,300000.0,operating,,,1.0,2009.0
REBIScan,medical,100000.0,operating,USA,Cambridge,1.0,2009.0
CogniSens,software,60000.0,operating,CAN,QUEBEC,1.0,2009.0
CogniK,software,341280.0,operating,FRA,Lyon,1.0,2009.0
Prezi,software,1.426E7,operating,HUN,Budapest,3.0,2009.0
Visual TeleHealth Systems,mobile,435000.0,operating,USA,Ellicott City,1.0,2009.0
Mybandstock,games_video,,closed,USA,Los Angeles,1.0,2009.0
Rebellion Photonics,photo_video,1.04E7,operating,USA,Houston,1.0,2009.0
TuManitas,web,427410.0,operating,ESP,Barcelona,2.0,2009.0
ZAINA PHARMA,,250000.0,operating,USA,Largo,1.0,2009.0
Reppify,analytics,250000.0,operating,USA,San Francisco,1.0,2009.0
SmartCloud,software,3000000.0,operating,USA,Bedford,1.0,2009.0
GOOM,games_video,1.6E7,operating,FRA,Sevres,1.0,2009.0
Pixonic,games_video,1.0E7,operating,RUS,Moscow,2.0,2009.0
MyClean,local,270000.0,operating,USA,New York,1.0,2009.0
Beibamboo,ecommerce,5148.0,operating,FIN,Helsinki,1.0,2009.0
Tellja,software,,operating,DEU,Frankfurt am Main,1.0,2009.0
GeoVS,software,378901.0,operating,GBR,Cardiff,1.0,2009.0
mydala,ecommerce,6000000.0,operating,IND,New Delhi,1.0,2009.0
Qoniac,software,,operating,DEU,Dresden,1.0,2009.0
Agency Entourage,public_relations,10000.0,operating,USA,Dallas,1.0,2009.0
Tradeshift,software,3.8999996E7,operating,USA,San Francisco,3.0,2009.0
Hytle,web,25000.0,closed,,,1.0,2009.0
BitMethod,mobile,50000.0,operating,USA,Des Moines,1.0,2009.0
Coferon,biotech,2.2320633E7,operating,USA,Stony Brook,4.0,2009.0
iPractice Group,biotech,2517000.0,closed,USA,Nashville,2.0,2009.0
Codingpeople,ecommerce,,operating,DEU,Berlin,1.0,2009.0
Codility,software,73350.0,operating,GBR,London,1.0,2009.0
Alvos Therapeutic,biotech,2000000.0,operating,USA,Waltham,1.0,2009.0
WordWatch,advertising,1400000.0,operating,USA,Foster City,1.0,2009.0
MakerBot,hardware,1.0E7,acquired,USA,Brooklyn,1.0,2009.0
Computerlogy,software,932000.0,operating,THA,Chonburi,1.0,2009.0
Leapfactor,software,384130.0,operating,USA,Miami,1.0,2009.0
Adaptive Biotechnologies,biotech,7524792.0,operating,USA,Seattle,2.0,2009.0
Smart Skin Technologies,hardware,3959672.0,operating,USA,NEW BRUNSWICK,2.0,2009.0
Smart Plate,hardware,201956.0,operating,USA,San Francisco,1.0,2009.0
mygola,travel,2658000.0,operating,USA,Chevy Chase,3.0,2009.0
Foods You Can,hospitality,16131.0,operating,GBR,,1.0,2009.0
Coolture,ecommerce,45000.0,operating,USA,Buffalo,1.0,2009.0
myhomepage,software,637496.0,closed,GBR,London,4.0,2009.0
myinfoQ,web,25000.0,operating,USA,New York,1.0,2009.0
WellApps,hardware,145000.0,operating,USA,"Upper Saddle River,",1.0,2009.0
Smart Office Energy Solutions,cleantech,150000.0,operating,USA,Houston,1.0,2009.0
Mykonos Software,software,4000000.0,acquired,USA,San Francisco,1.0,2009.0
Foodspotting,hospitality,3750000.0,acquired,USA,San Francisco,2.0,2009.0
Bueda,advertising,125000.0,closed,USA,Pittsburgh,2.0,2009.0
iQ Technologies,enterprise,3000000.0,operating,USA,Gig Harbor,1.0,2009.0
MyMedLeads.com,software,350000.0,operating,USA,Austin,1.0,2009.0
Smart Living Studios,software,127839.0,closed,USA,Lake Barrington,1.0,2009.0
HealthUnlocked,web,2000000.0,operating,GBR,London,1.0,2009.0
Makoondi,web,29728.0,operating,ESP,Barcleona,1.0,2009.0
Plurchase,web,,closed,,,1.0,2009.0
Zweemie,messaging,250000.0,operating,USA,Grand Blanc,1.0,2009.0
Curried Away Catering,hospitality,25000.0,operating,USA,Santa Clara,1.0,2009.0
Telly,mobile,1.45E7,operating,USA,San Francisco,4.0,2009.0
Codeoscopic,consulting,2139150.0,operating,ESP,Madrid,1.0,2009.0
MyNines,ecommerce,500000.0,closed,USA,New York,1.0,2009.0
Prieto Battery,cleantech,1400000.0,operating,USA,Fort Collins,2.0,2009.0
Boomerang.com,web,1560000.0,operating,USA,Chicago,2.0,2009.0
Myoonet,education,100000.0,operating,USA,Seattle,1.0,2009.0
Smart Energy,cleantech,300000.0,operating,USA,Excelsior,1.0,2009.0
Wordy,messaging,64000.0,operating,GBR,London,2.0,2009.0
Codemedia,mobile,60000.0,closed,BRA,Recife,1.0,2009.0
Footbalistic,sports,500000.0,closed,USA,San Francisco,1.0,2009.0
Apokalyyis,health,996550.0,operating,USA,Centennial,1.0,2009.0
myPizza.com,ecommerce,50000.0,operating,USA,CA,1.0,2009.0
Learndot,education,610548.0,operating,CAN,Vancouver,3.0,2009.0
Primadesk,web,632500.0,operating,USA,Novato,4.0,2009.0
Atbrox,enterprise,67000.0,operating,NOR,Trondheim,1.0,2009.0
CurrencyFair,finance,4785316.0,operating,IRL,Dublin,7.0,2009.0
Foound,web,500000.0,operating,SGP,,1.0,2009.0
PeerIndex,analytics,3000000.0,operating,GBR,London,2.0,2009.0
Mojeek,search,71942.0,operating,,,2.0,2009.0
Insightera,other,8000000.0,acquired,USA,San Mateo,2.0,2009.0
Track the Bet,sports,25000.0,operating,,,1.0,2009.0
I Am Advertising,advertising,100000.0,operating,USA,Los Angeles,1.0,2009.0
GoPago,enterprise,,acquired,USA,San Francisco,1.0,2009.0
Bell Biosystems,biotech,3928230.0,operating,USA,Palo Alto,4.0,2009.0
GoPath Global,biotech,1571940.0,operating,USA,Indianapolis,1.0,2009.0
Agari Data,security,7500000.0,operating,USA,San Mateo,2.0,2009.0
Small Demons,web,5566669.0,operating,USA,Marina Del Rey,5.0,2009.0
MySongToYou,music,100000.0,operating,USA,Woodland Hills,1.0,2009.0
Code On Network Coding,other,541220.0,operating,USA,Wellesley,1.0,2009.0
MysteryD,games_video,350000.0,closed,CRI,San Jose,1.0,2009.0
Small Bone Innovations,medical,4.69391464E8,operating,USA,Morrisville,8.0,2009.0
Cedexis,enterprise,7000823.0,operating,USA,Portland,2.0,2009.0
Mettl,software,4430000.0,operating,IND,Gurgaon,3.0,2009.0
HealthyTweet,web,500000.0,closed,,,1.0,2009.0
Primcogent Solutions,medical,1.5E7,operating,USA,Dalls,1.0,2009.0
Slime Sandwich,games_video,2750000.0,closed,USA,Denver,2.0,2009.0
Vestagen Technical Textiles,health,1.555E7,operating,USA,Orlando,2.0,2009.0
CreditPing.com,web,580000.0,operating,USA,Los Angeles,1.0,2009.0
Coda Automotive,cleantech,2.29E8,operating,USA,Los Angeles,5.0,2009.0
edjing,software,2500000.0,operating,FRA,Paris,1.0,2009.0
Forest Chemical Group,biotech,2573200.0,operating,ESP,Alicante,1.0,2009.0
Arctrieval,health,35000.0,operating,USA,PHOENIX,1.0,2009.0
Insightly,software,1.3E7,operating,USA,San Francisco,2.0,2009.0
SL Pathology Leasing of Texas,biotech,1800000.0,operating,USA,Bellaire,1.0,2009.0
Mytrus,medical,2850000.0,operating,USA,San Francisco,2.0,2009.0
Artsy,design,7460000.0,operating,USA,New York,4.0,2009.0
gopogo,social,3000000.0,closed,USA,New York,1.0,2009.0
SkyVu Entertainment,games_video,1200000.0,operating,USA,Omaha,1.0,2009.0
iRule,software,550000.0,operating,USA,Detroit,3.0,2009.0
STinser,software,2573200.0,operating,ESP,Miranda de Ebro (Burgos),1.0,2009.0
Skystream Markets,cleantech,4000000.0,operating,USA,New York,2.0,2009.0
CoachBase,software,335000.0,operating,HKG,,1.0,2009.0
Edimer Pharmaceuticals,biotech,1.8E7,operating,USA,Cambridge,1.0,2009.0
Altruik,search,9499393.0,operating,USA,New York,4.0,2009.0
Skysheet,enterprise,,closed,,,1.0,2009.0
SkyPower,cleantech,5.0E7,operating,CAN,"toronto, Ontario",1.0,2009.0
Isai,finance,3.3E7,operating,FRA,paris,1.0,2009.0
CO3 Ventures,biotech,520000.0,operating,USA,Baltimore,1.0,2009.0
Skyline Innovations,cleantech,3000000.0,operating,USA,Washington,2.0,2009.0
4-Tell,ecommerce,2234979.0,operating,USA,Portland,4.0,2009.0
ConnectQuest,mobile,1250030.0,operating,USA,West Simsbury,4.0,2009.0
Tube2Tone,mobile,90000.0,closed,USA,New York,1.0,2009.0
Hector Beverages,hospitality,8000000.0,operating,IND,Haryana,1.0,2009.0
iScreen Vision,medical,7281298.0,operating,USA,Cordova,2.0,2009.0
Stimatix GI,medical,1000000.0,operating,ISR,M.P. Misgav,1.0,2009.0
Nail Your Mortgage,finance,3100000.0,closed,USA,Chicago,1.0,2009.0
Hedgeable,web,100000.0,operating,USA,New York,1.0,2009.0
Acacia Communications,network_hosting,2.3E7,operating,USA,Maynard,2.0,2009.0
Nambii,web,,closed,,,1.0,2009.0
TraceLink,software,9159752.0,operating,USA,Woburn,3.0,2009.0
Nanapi,,2700000.0,operating,JPN,,1.0,2009.0
Philtro,web,,operating,,,1.0,2009.0
SynGen,medical,7000000.0,operating,USA,Sacramento,2.0,2009.0
EdgeConneX,network_hosting,6510001.0,operating,USA,Herndon,2.0,2009.0
PlaceFirst,real_estate,,operating,GBR,Didsbury,1.0,2009.0
Edge Therapeutics,biotech,1.89725E7,operating,USA,NEW PROVIDENCE,4.0,2009.0
ISIGN Media,mobile,249168.0,operating,CAN,Richmond Hill,1.0,2009.0
Syntasia,games_video,1900000.0,operating,KOR,Seoul,2.0,2009.0
LedgerPal Inc.,ecommerce,250000.0,operating,,,1.0,2009.0
SkyDox,enterprise,3.2435445E7,operating,USA,London,1.0,2009.0
eDeriv Technologies,software,,operating,,,1.0,2009.0
Skybox Imaging,photo_video,9.1E7,operating,USA,Mountain View,3.0,2009.0
Nanoference,nanotech,,operating,DNK,Aarhus,1.0,2009.0
Sky Storage,enterprise,25000.0,operating,POL,Wroclaw,1.0,2009.0
InboxQ,search,,closed,USA,San Francisco,2.0,2009.0
Skorpios Technologies,health,2.3E7,operating,USA,Albuquerque,3.0,2009.0
Bubble & Balm,manufacturing,120993.0,closed,GBR,Leamington Spa,1.0,2009.0
InCarda Therapeutics,biotech,465854.0,operating,USA,Palo Alto,2.0,2009.0
EdCaliber,education,500000.0,operating,USA,Portland,1.0,2009.0
CMP.LY,social,3150000.0,operating,USA,New York,2.0,2009.0
MobiWork,hardware,1500000.0,operating,USA,Delray Beach,1.0,2009.0
Nanophotonica,manufacturing,150005.0,operating,USA,Orlando,1.0,2009.0
Skimble,mobile,20000.0,operating,USA,San Francisco,1.0,2009.0
DoctorAtWork.com,medical,1800000.0,operating,RUS,Moscow,3.0,2009.0
NanoRacks,nanotech,2600000.0,operating,USA,Houston,2.0,2009.0
isocket,advertising,1.0104119E7,operating,USA,Burlingame,3.0,2009.0
Stickybits,web,1900000.0,closed,USA,New York,2.0,2009.0
SkillSlate,web,1100000.0,acquired,USA,New York,1.0,2009.0
Isolation Network,enterprise,3.16E7,operating,USA,San Francisco,3.0,2009.0
Bumpr,social,,operating,USA,Omaha,1.0,2009.0
Forward Health Group,medical,228000.0,operating,USA,Madison,1.0,2009.0
Wellbe,medical,1400000.0,operating,USA,MADISON,1.0,2009.0
Real Life Plus,games_video,125000.0,operating,USA,San Mateo,1.0,2009.0
Nanotech Security,security,3000000.0,operating,CAN,"Burnaby, BC",1.0,2009.0
VisiQuate,enterprise,4146400.0,operating,USA,Santa Rosa,3.0,2009.0
LeftRight Studios,games_video,25000.0,operating,,,1.0,2009.0
Legal River,legal,,closed,USA,Washington,2.0,2009.0
User Replay,software,2318302.0,operating,GBR,Berkshire,2.0,2009.0
Acylin Therapeutics,biotech,6400000.0,operating,USA,Seattle,2.0,2009.0
Napkin Labs,software,2401536.0,operating,USA,Boulder,3.0,2009.0
avandeo,ecommerce,,operating,DEU,Munich,1.0,2009.0
fotobabble,software,300000.0,operating,USA,Emeryville,1.0,2009.0
Edamam,hospitality,,operating,USA,New York,1.0,2009.0
DediServe,network_hosting,1347100.0,operating,GBR,Belfast,1.0,2009.0
iSTAR,education,,operating,IND,Bengaluru,1.0,2009.0
mgMEDIA,software,,operating,ESP,Madrid,1.0,2009.0
iStoryTime,software,2000000.0,operating,USA,Santa Barbara,1.0,2009.0
Sjapper,games_video,,operating,NOR,Kristiansand,2.0,2009.0
